Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
12:24, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, 0, -5, 0, -10, 0, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -15, 0, 0, 0, -10, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:25, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, 0, -5, 0, -10, 0, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -15, 0, 0, 0, -10, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:26, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, 0, -5, 0, -10, 0, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -15, 0, 0, 0, -10, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:27, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, 0, -5, 0, -10, 0, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -15, 0, 0, 0, -10, 0, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:28, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, 0, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:29, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:30, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:30, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:31, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:33, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 0, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:34, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 5, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:35, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 5, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:36, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 0, 0, 0, 0, 0, 20, -5, 5, 0, -5, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 5, 5, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:37, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 5, 0, 0, 0, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 0, -10, 5, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:38, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, 0, 0, 0, 0, 25, -35, 0, 0, 0, 15, 0, -15, 0, 0, 0, 0, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, 0, 5, 0, 0, 0, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 0, -10, 5, 0, -5, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:39, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -10, 0, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 0, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 0, -10, 5, 0, -5, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:40, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 0, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 0, -10, 5, 0, -5, 0, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 0, -5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:41, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 0, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -5, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:42, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 0, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -5, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:43, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 0, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -5, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:44, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:45, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:45, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:46, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, 0, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, -10, 5, 0, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:48, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 0, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:49, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 0, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:50, -25, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 0, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, 0, 0, 0, 0, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 0, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:51, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:52, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:53, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:54, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:55, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 0, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, 0, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:56, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 25, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, -25, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:57, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 25, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, -25, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:58, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 25, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, -25, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
12:59, -20, 0, 0, -5, 0, 0, -5, 0, -5, 0, -15, 5, 0, 0, 25, -35, 5, -5, 0, 15, 0, -15, 0, 0, 0, -5, -5, -5, 0, -10, -5, 0, 10, 0, -5, 0, -15, 15, 0, 0, 20, 0, 35, -5, 5, 0, 30, 5, 0, 20, -5, 5, 0, -30, -15, -5, 0, 30, -15, 0, 0, 0, 30, 25, -35, 0, -10, 0, 15, -20, 0, 0, 5, 0, 0, 0, -5, 0, 0, 10, 5, 5, -15, 0, -25, 15, -10, 5, 0, -5, -30, 0, 0, 0, 0, -5, 0, 0, 0, 20, 5, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
